trial	block	trial_type	wav_file	condition	key	freq	updown	circscale
892	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
893	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
894	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
895	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
896	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
897	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
898	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
899	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
900	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
901	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
902	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
903	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
904	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
905	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
906	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
907	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
908	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
909	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
910	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
911	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
912	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
913	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
914	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
915	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
916	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
917	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
918	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
919	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
920	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
921	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
922	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
923	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
924	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
925	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
926	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
927	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
928	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
929	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
930	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
931	9	randomA	277AShep.wav	shepard	A	277	random	
932	9	randomA	294AShep.wav	shepard	A	294	random	
933	9	randomA	330AShep.wav	shepard	A	330	random	
934	9	randomA					random	
935	9	randomA	370AShep.wav	shepard	A	370	random	
936	9	randomA	247AShep.wav	shepard	A	247	random	
937	9	randomA	440AShep.wav	shepard	A	440	random	
938	9	randomA	277AShep.wav	shepard	A	277	random	
939	9	randomA	330AShep.wav	shepard	A	330	random	
940	9	randomA	294AShep.wav	shepard	A	294	random	
941	9	randomA	415AShep.wav	shepard	A	415	random	
942	9	randomA	440AShep.wav	shepard	A	440	random	
943	9	randomA					random	
944	9	randomA	247AShep.wav	shepard	A	247	random	
945	9	randomA	330AShep.wav	shepard	A	330	random	
946	9	randomA					random	
947	9	randomA	277AShep.wav	shepard	A	277	random	
948	9	randomA	440AShep.wav	shepard	A	440	random	
949	9	randomA	370AShep.wav	shepard	A	370	random	
950	9	randomA	415AShep.wav	shepard	A	415	random	
951	9	randomA	294AShep.wav	shepard	A	294	random	
952	9	randomA	440AShep.wav	shepard	A	440	random	
953	9	randomA	277AShep.wav	shepard	A	277	random	
954	9	randomA					random	
955	9	randomA	294AShep.wav	shepard	A	294	random	
956	9	randomA	415AShep.wav	shepard	A	415	random	
957	9	randomA	330AShep.wav	shepard	A	330	random	
958	9	randomA	370AShep.wav	shepard	A	370	random	
959	9	randomA	277AShep.wav	shepard	A	277	random	
960	9	randomA	247AShep.wav	shepard	A	247	random	
961	9	randomA	330AShep.wav	shepard	A	330	random	
962	9	randomA	440AShep.wav	shepard	A	440	random	
963	9	randomA	294AShep.wav	shepard	A	294	random	
964	9	randomA	415AShep.wav	shepard	A	415	random	
965	9	randomA	370AShep.wav	shepard	A	370	random	
966	9	randomA	330AShep.wav	shepard	A	330	random	
967	9	randomA					random	
968	9	randomA	277AShep.wav	shepard	A	277	random	
969	9	randomA	370AShep.wav	shepard	A	370	random	
970	9	randomA	247AShep.wav	shepard	A	247	random	
971	9	randomA	440AShep.wav	shepard	A	440	random	
972	9	randomA	415AShep.wav	shepard	A	415	random	
973	9	randomA	277AShep.wav	shepard	A	277	random	
974	9	randomA	247AShep.wav	shepard	A	247	random	
975	9	randomA	370AShep.wav	shepard	A	370	random	
976	9	randomA	440AShep.wav	shepard	A	440	random	
977	9	randomA					random	
978	9	randomA	294AShep.wav	shepard	A	294	random	
979	9	randomA	415AShep.wav	shepard	A	415	random	
980	9	randomA					random	
981	9	randomA	415AShep.wav	shepard	A	415	random	
982	9	randomA	277AShep.wav	shepard	A	277	random	
983	9	randomA	247AShep.wav	shepard	A	247	random	
984	9	randomA	294AShep.wav	shepard	A	294	random	
985	9	randomA	440AShep.wav	shepard	A	440	random	
986	9	randomA	370AShep.wav	shepard	A	370	random	
987	9	randomA	330AShep.wav	shepard	A	330	random	
988	9	randomA	370AShep.wav	shepard	A	370	random	
989	9	randomA	294AShep.wav	shepard	A	294	random	
990	9	randomA	247AShep.wav	shepard	A	247	random	
991	9	randomA	277AShep.wav	shepard	A	277	random	
992	9	randomA	440AShep.wav	shepard	A	440	random	
993	9	randomA					random	
994	9	randomA	294AShep.wav	shepard	A	294	random	
995	9	randomA	277AShep.wav	shepard	A	277	random	
996	9	randomA	370AShep.wav	shepard	A	370	random	
997	9	randomA	330AShep.wav	shepard	A	330	random	
998	9	randomA	247AShep.wav	shepard	A	247	random	
999	9	randomA	415AShep.wav	shepard	A	415	random	
1000	9	randomA					random	
1001	9	randomA					random	
1002	9	randomA	247AShep.wav	shepard	A	247	random	
1003	9	randomA	415AShep.wav	shepard	A	415	random	
1004	9	randomA	330AShep.wav	shepard	A	330	random	
1005	9	randomA	277AShep.wav	shepard	A	277	random	
1006	9	randomA	440AShep.wav	shepard	A	440	random	
1007	9	randomA	294AShep.wav	shepard	A	294	random	
1008	9	randomA	330AShep.wav	shepard	A	330	random	
1009	9	randomA	370AShep.wav	shepard	A	370	random	
1010	9	randomA	247AShep.wav	shepard	A	247	random	
1011	9	randomA	415AShep.wav	shepard	A	415	random	
1012	9	randomA	440AShep.wav	shepard	A	440	random	
1013	9	randomA	294AShep.wav	shepard	A	294	random	
1014	9	randomA					random	
1015	9	randomA					random	
1016	9	randomA	330AShep.wav	shepard	A	330	random	
1017	9	randomA	370AShep.wav	shepard	A	370	random	
1018	9	randomA	294AShep.wav	shepard	A	294	random	
1019	9	randomA	415AShep.wav	shepard	A	415	random	
1020	9	randomA	247AShep.wav	shepard	A	247	random	
1021	9	randomA	440AShep.wav	shepard	A	440	random	
1022	9	randomA	294AShep.wav	shepard	A	294	random	
1023	9	randomA	440AShep.wav	shepard	A	440	random	
1024	9	randomA	415AShep.wav	shepard	A	415	random	
1025	9	randomA					random	
1026	9	randomA	330AShep.wav	shepard	A	330	random	
1027	9	randomA	277AShep.wav	shepard	A	277	random	
1028	9	randomA	247AShep.wav	shepard	A	247	random	
1029	9	randomA	415AShep.wav	shepard	A	415	random	
1030	9	randomA					random	
1031	9	randomA	277AShep.wav	shepard	A	277	random	
1032	9	randomA	330AShep.wav	shepard	A	330	random	
1033	9	randomA	294AShep.wav	shepard	A	294	random	
1034	9	randomA	370AShep.wav	shepard	A	370	random	
1035	9	randomA	247AShep.wav	shepard	A	247	random	
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
